FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
19023,IA,"Butler County, Iowa",2019,0.086,1250.0,,,0.08,1.6,0.494,0.506,0.131,450.0,0.64,0.36,3.02,17.03,646000.0,8.0,,Midwest,West North Central,Midwest
19023,IA,"Butler County, Iowa",2020,0.081,1170.0,,,0.07,1.6,0.575,0.425,0.12,390.0,0.78,0.22,3.28,17.42,618000.0,8.0,,Midwest,West North Central,Midwest
19023,IA,"Butler County, Iowa",2021,0.076,1090.0,,,0.07,1.6,0.583,0.417,0.096,320.0,0.79,0.21,3.61,21.01,695000.0,8.0,,Midwest,West North Central,Midwest
19023,IA,"Butler County, Iowa",2022,0.108,1550.0,,,0.1,1.6,0.527,0.473,0.162,520.0,0.68,0.32,4.05,25.08,1179000.0,8.0,8.0,Midwest,West North Central,Midwest
19023,IA,"Butler County, Iowa",2023,0.114,1630.0,,,0.1,1.6,0.485,0.515,0.169,540.0,0.58,0.42,3.63,22.68,1121000.0,8.0,8.0,Midwest,West North Central,Midwest
19025,IA,"Calhoun County, Iowa",2019,0.088,850.0,,,0.08,1.6,0.539,0.461,0.137,280.0,0.61,0.39,2.96,16.66,430000.0,9.0,,Midwest,West North Central,Midwest
19025,IA,"Calhoun County, Iowa",2020,0.076,730.0,,,0.06,1.6,0.616,0.384,0.111,230.0,0.82,0.18,3.03,16.09,356000.0,9.0,,Midwest,West North Central,Midwest
19025,IA,"Calhoun County, Iowa",2021,0.077,770.0,,,0.07,1.6,0.616,0.384,0.102,230.0,0.77,0.23,3.51,20.46,478000.0,9.0,,Midwest,West North Central,Midwest
19025,IA,"Calhoun County, Iowa",2022,0.103,1020.0,,,0.09,1.6,0.566,0.434,0.159,340.0,0.77,0.23,3.89,24.09,745000.0,9.0,9.0,Midwest,West North Central,Midwest
19025,IA,"Calhoun County, Iowa",2023,0.113,1110.0,,,0.1,1.6,0.533,0.467,0.166,360.0,0.86,0.14,3.46,21.61,728000.0,9.0,9.0,Midwest,West North Central,Midwest
19027,IA,"Carroll County, Iowa",2019,0.076,1540.0,,0.14,0.07,1.6,0.522,0.478,0.096,480.0,0.79,0.21,3.12,17.59,822000.0,7.0,,Midwest,West North Central,Midwest
19027,IA,"Carroll County, Iowa",2020,0.064,1280.0,,0.14,0.05,1.6,0.681,0.319,0.08,380.0,0.94,0.07,3.23,17.15,666000.0,7.0,,Midwest,West North Central,Midwest
19027,IA,"Carroll County, Iowa",2021,0.065,1340.0,,0.1,0.06,1.6,0.659,0.341,0.066,330.0,0.95,0.05,3.56,20.72,842000.0,7.0,,Midwest,West North Central,Midwest
19027,IA,"Carroll County, Iowa",2022,0.094,1960.0,,0.14,0.08,1.6,0.541,0.459,0.122,600.0,0.66,0.34,3.95,24.46,1454000.0,7.0,7.0,Midwest,West North Central,Midwest
19027,IA,"Carroll County, Iowa",2023,0.109,2250.0,,,0.1,1.6,0.52,0.48,0.135,680.0,0.63,0.37,3.53,22.06,1505000.0,7.0,7.0,Midwest,West North Central,Midwest
19029,IA,"Cass County, Iowa",2019,0.108,1410.0,,,0.1,1.6,0.577,0.423,0.144,420.0,0.65,0.35,2.98,16.79,718000.0,6.0,,Midwest,West North Central,Midwest
19029,IA,"Cass County, Iowa",2020,0.082,1070.0,,,0.07,1.6,0.666,0.334,0.1,280.0,0.89,0.12,3.08,16.34,530000.0,6.0,,Midwest,West North Central,Midwest
19029,IA,"Cass County, Iowa",2021,0.095,1250.0,,,0.08,1.6,0.625,0.375,0.111,330.0,0.74,0.26,3.62,21.09,800000.0,6.0,,Midwest,West North Central,Midwest
19029,IA,"Cass County, Iowa",2022,0.131,1720.0,,,0.11,1.6,0.593,0.407,0.188,550.0,0.69,0.31,3.91,24.25,1265000.0,6.0,6.0,Midwest,West North Central,Midwest
19029,IA,"Cass County, Iowa",2023,0.147,1930.0,,,0.12,1.6,0.561,0.439,0.21,650.0,0.71,0.29,3.54,22.12,1295000.0,6.0,6.0,Midwest,West North Central,Midwest
19031,IA,"Cedar County, Iowa",2019,0.066,1210.0,,,0.06,1.6,0.416,0.584,0.103,440.0,0.45,0.55,3.04,17.12,628000.0,6.0,,Midwest,West North Central,Midwest
19031,IA,"Cedar County, Iowa",2020,0.06,1120.0,,,0.05,1.6,0.509,0.491,0.089,360.0,0.61,0.39,3.07,16.3,554000.0,6.0,,Midwest,West North Central,Midwest
19031,IA,"Cedar County, Iowa",2021,0.061,1130.0,,,0.05,1.6,0.532,0.468,0.073,300.0,0.69,0.31,3.52,20.53,704000.0,6.0,,Midwest,West North Central,Midwest
19031,IA,"Cedar County, Iowa",2022,0.093,1720.0,,,0.08,1.6,0.446,0.554,0.134,530.0,0.56,0.44,3.88,24.08,1256000.0,6.0,8.0,Midwest,West North Central,Midwest
19031,IA,"Cedar County, Iowa",2023,0.102,1870.0,,,0.08,1.6,0.453,0.547,0.134,530.0,0.68,0.32,3.47,21.7,1231000.0,6.0,8.0,Midwest,West North Central,Midwest
19033,IA,"Cerro Gordo County, Iowa",2019,0.092,3960.0,0.3,0.17,0.09,1.6,0.55,0.45,0.127,1120.0,0.69,0.31,3.05,17.2,2066000.0,5.0,,Midwest,West North Central,Midwest
19033,IA,"Cerro Gordo County, Iowa",2020,0.083,3560.0,0.26,0.13,0.07,1.6,0.574,0.426,0.128,1130.0,0.75,0.25,3.29,17.44,1883000.0,5.0,,Midwest,West North Central,Midwest
19033,IA,"Cerro Gordo County, Iowa",2021,0.081,3480.0,,0.13,0.07,1.6,0.601,0.399,0.108,980.0,0.75,0.25,3.77,21.93,2315000.0,5.0,,Midwest,West North Central,Midwest
19033,IA,"Cerro Gordo County, Iowa",2022,0.108,4650.0,,0.18,0.1,1.6,0.557,0.443,0.161,1430.0,0.72,0.28,4.16,25.76,3633000.0,5.0,5.0,Midwest,West North Central,Midwest
19033,IA,"Cerro Gordo County, Iowa",2023,0.121,5180.0,0.22,0.2,0.1,1.6,0.519,0.481,0.176,1580.0,0.71,0.29,3.68,23.0,3614000.0,5.0,5.0,Midwest,West North Central,Midwest
19035,IA,"Cherokee County, Iowa",2019,0.09,1020.0,,,0.09,1.6,0.535,0.465,0.132,320.0,0.63,0.37,3.09,17.39,538000.0,6.0,,Midwest,West North Central,Midwest
19035,IA,"Cherokee County, Iowa",2020,0.079,900.0,,,0.06,1.6,0.581,0.419,0.116,280.0,0.87,0.13,3.22,17.08,466000.0,6.0,,Midwest,West North Central,Midwest
19035,IA,"Cherokee County, Iowa",2021,0.079,920.0,,,0.07,1.6,0.645,0.355,0.1,260.0,1.0,0.0,3.32,19.35,540000.0,6.0,,Midwest,West North Central,Midwest
19035,IA,"Cherokee County, Iowa",2022,0.114,1320.0,,,0.1,1.6,0.566,0.434,0.171,430.0,0.86,0.14,3.65,22.61,905000.0,6.0,9.0,Midwest,West North Central,Midwest
19035,IA,"Cherokee County, Iowa",2023,0.131,1520.0,,,0.12,1.6,0.537,0.463,0.199,500.0,0.75,0.25,3.24,20.23,933000.0,6.0,9.0,Midwest,West North Central,Midwest
19037,IA,"Chickasaw County, Iowa",2019,0.075,900.0,,,0.06,1.6,0.56,0.44,0.102,280.0,0.72,0.28,3.03,17.06,466000.0,6.0,,Midwest,West North Central,Midwest
19037,IA,"Chickasaw County, Iowa",2020,0.07,840.0,,,0.05,1.6,0.559,0.441,0.088,240.0,0.82,0.18,3.28,17.42,444000.0,6.0,,Midwest,West North Central,Midwest
19037,IA,"Chickasaw County, Iowa",2021,0.06,730.0,,,0.05,1.6,0.652,0.348,0.064,180.0,1.0,0.0,3.61,21.01,465000.0,6.0,,Midwest,West North Central,Midwest
19037,IA,"Chickasaw County, Iowa",2022,0.094,1130.0,,,0.08,1.6,0.492,0.508,0.13,370.0,0.79,0.21,4.05,25.08,860000.0,6.0,8.0,Midwest,West North Central,Midwest
19037,IA,"Chickasaw County, Iowa",2023,0.106,1260.0,,,0.08,1.6,0.492,0.508,0.139,390.0,0.83,0.17,3.63,22.68,867000.0,6.0,8.0,Midwest,West North Central,Midwest
19039,IA,"Clarke County, Iowa",2019,0.098,910.0,,0.17,0.09,1.6,0.732,0.268,0.146,340.0,0.82,0.18,3.2,18.01,497000.0,6.0,,Midwest,West North Central,Midwest
19039,IA,"Clarke County, Iowa",2020,0.109,1020.0,,0.18,0.08,1.6,0.75,0.25,0.191,440.0,0.81,0.19,3.43,18.18,562000.0,6.0,,Midwest,West North Central,Midwest
19039,IA,"Clarke County, Iowa",2021,0.096,940.0,,0.15,0.08,1.6,0.752,0.248,0.146,370.0,0.73,0.27,3.73,21.71,619000.0,6.0,,Midwest,West North Central,Midwest
19039,IA,"Clarke County, Iowa",2022,0.135,1310.0,,0.24,0.11,1.6,0.704,0.296,0.209,520.0,0.75,0.25,4.17,25.82,1026000.0,6.0,6.0,Midwest,West North Central,Midwest
19039,IA,"Clarke County, Iowa",2023,0.142,1380.0,,0.26,0.12,1.6,0.724,0.276,0.208,510.0,0.88,0.12,3.69,23.08,966000.0,6.0,6.0,Midwest,West North Central,Midwest
19041,IA,"Clay County, Iowa",2019,0.099,1600.0,,0.14,0.1,1.6,0.563,0.437,0.154,560.0,0.67,0.33,3.2,18.06,876000.0,7.0,,Midwest,West North Central,Midwest
19041,IA,"Clay County, Iowa",2020,0.088,1420.0,,0.19,0.08,1.6,0.584,0.416,0.124,450.0,0.8,0.2,2.96,15.71,676000.0,7.0,,Midwest,West North Central,Midwest
19041,IA,"Clay County, Iowa",2021,0.088,1440.0,,0.27,0.08,1.6,0.608,0.392,0.129,500.0,0.67,0.33,3.32,19.35,845000.0,7.0,,Midwest,West North Central,Midwest
19041,IA,"Clay County, Iowa",2022,0.114,1870.0,,0.37,0.1,1.6,0.547,0.453,0.18,680.0,0.67,0.33,3.65,22.61,1283000.0,7.0,7.0,Midwest,West North Central,Midwest
19041,IA,"Clay County, Iowa",2023,0.122,2000.0,,0.38,0.11,1.6,0.517,0.483,0.187,710.0,0.74,0.26,3.24,20.23,1227000.0,7.0,7.0,Midwest,West North Central,Midwest
19043,IA,"Clayton County, Iowa",2019,0.103,1820.0,,,0.09,1.6,0.603,0.397,0.143,540.0,0.78,0.22,3.0,16.93,935000.0,8.0,,Midwest,West North Central,Midwest
19043,IA,"Clayton County, Iowa",2020,0.099,1730.0,,,0.07,1.6,0.614,0.386,0.13,480.0,0.76,0.24,3.3,17.54,920000.0,8.0,,Midwest,West North Central,Midwest
19043,IA,"Clayton County, Iowa",2021,0.095,1630.0,,,0.07,1.6,0.597,0.403,0.112,420.0,0.69,0.31,3.84,22.37,1106000.0,8.0,,Midwest,West North Central,Midwest
19043,IA,"Clayton County, Iowa",2022,0.13,2220.0,,,0.1,1.6,0.557,0.443,0.173,630.0,0.64,0.36,4.21,26.12,1759000.0,8.0,8.0,Midwest,West North Central,Midwest
19043,IA,"Clayton County, Iowa",2023,0.141,2410.0,,,0.11,1.6,0.551,0.449,0.187,690.0,0.73,0.27,3.71,23.21,1697000.0,8.0,8.0,Midwest,West North Central,Midwest
19045,IA,"Clinton County, Iowa",2019,0.103,4820.0,0.31,0.19,0.09,1.6,0.587,0.413,0.151,1610.0,0.63,0.37,2.79,15.75,2303000.0,4.0,,Midwest,West North Central,Midwest
19045,IA,"Clinton County, Iowa",2020,0.104,4840.0,0.34,0.19,0.08,1.6,0.61,0.39,0.151,1590.0,0.7,0.31,3.09,16.4,2408000.0,4.0,,Midwest,West North Central,Midwest
19045,IA,"Clinton County, Iowa",2021,0.092,4280.0,,,0.08,1.6,0.614,0.386,0.122,1290.0,0.71,0.3,3.52,20.5,2662000.0,4.0,,Midwest,West North Central,Midwest
19045,IA,"Clinton County, Iowa",2022,0.121,5620.0,,,0.1,1.6,0.565,0.435,0.187,1950.0,0.66,0.34,3.89,24.09,4106000.0,4.0,4.0,Midwest,West North Central,Midwest
19045,IA,"Clinton County, Iowa",2023,0.133,6160.0,0.42,0.21,0.11,1.6,0.539,0.461,0.194,2050.0,0.73,0.27,3.46,21.6,4037000.0,4.0,4.0,Midwest,West North Central,Midwest
19047,IA,"Crawford County, Iowa",2019,0.111,1900.0,,0.16,0.1,1.6,0.641,0.359,0.156,660.0,0.68,0.32,3.02,17.01,980000.0,7.0,,Midwest,West North Central,Midwest
19047,IA,"Crawford County, Iowa",2020,0.103,1750.0,,0.16,0.08,1.6,0.672,0.328,0.172,720.0,0.74,0.26,3.23,17.15,910000.0,7.0,,Midwest,West North Central,Midwest
19047,IA,"Crawford County, Iowa",2021,0.106,1760.0,,0.16,0.08,1.6,0.652,0.348,0.162,680.0,0.65,0.35,3.56,20.72,1106000.0,7.0,,Midwest,West North Central,Midwest
19047,IA,"Crawford County, Iowa",2022,0.141,2310.0,,0.2,0.11,1.6,0.648,0.352,0.21,870.0,0.67,0.33,3.95,24.46,1714000.0,7.0,7.0,Midwest,West North Central,Midwest
19047,IA,"Crawford County, Iowa",2023,0.146,2390.0,,0.19,0.11,1.6,0.637,0.363,0.192,790.0,0.73,0.27,3.53,22.06,1599000.0,7.0,7.0,Midwest,West North Central,Midwest
19049,IA,"Dallas County, Iowa",2019,0.053,4580.0,0.08,0.11,0.05,1.6,0.428,0.572,0.061,1480.0,0.55,0.45,3.23,18.18,2526000.0,2.0,,Midwest,West North Central,Midwest
19049,IA,"Dallas County, Iowa",2020,0.045,4060.0,0.09,0.13,0.04,1.6,0.499,0.501,0.042,1040.0,0.79,0.21,3.52,18.68,2301000.0,2.0,,Midwest,West North Central,Midwest
19049,IA,"Dallas County, Iowa",2021,0.048,4670.0,,0.11,0.04,1.6,0.442,0.558,0.034,920.0,0.85,0.15,4.05,23.59,3341000.0,2.0,,Midwest,West North Central,Midwest
19049,IA,"Dallas County, Iowa",2022,0.079,7880.0,,0.16,0.07,1.6,0.364,0.636,0.085,2300.0,0.5,0.5,4.4,27.26,6517000.0,2.0,2.0,Midwest,West North Central,Midwest
19049,IA,"Dallas County, Iowa",2023,0.091,9500.0,0.18,0.18,0.08,1.6,0.33,0.67,0.095,2640.0,0.44,0.56,3.91,24.43,7041000.0,2.0,2.0,Midwest,West North Central,Midwest
19051,IA,"Davis County, Iowa",2019,0.078,690.0,,,0.07,1.6,0.535,0.465,0.12,310.0,0.68,0.32,2.72,15.32,321000.0,9.0,,Midwest,West North Central,Midwest
19051,IA,"Davis County, Iowa",2020,0.068,610.0,,,0.06,1.6,0.517,0.483,0.099,260.0,0.7,0.3,2.89,15.34,284000.0,9.0,,Midwest,West North Central,Midwest
19051,IA,"Davis County, Iowa",2021,0.063,570.0,,,0.06,1.6,0.589,0.411,0.078,210.0,0.75,0.25,3.37,19.64,340000.0,9.0,,Midwest,West North Central,Midwest
19051,IA,"Davis County, Iowa",2022,0.094,850.0,,,0.08,1.6,0.543,0.457,0.133,360.0,0.85,0.15,3.67,22.76,587000.0,9.0,9.0,Midwest,West North Central,Midwest
19051,IA,"Davis County, Iowa",2023,0.096,870.0,,,0.09,1.6,0.5,0.5,0.132,360.0,0.78,0.22,3.31,20.68,546000.0,9.0,9.0,Midwest,West North Central,Midwest
19053,IA,"Decatur County, Iowa",2019,0.116,930.0,,,0.12,1.6,0.619,0.381,0.16,280.0,0.79,0.21,2.92,16.46,464000.0,9.0,,Midwest,West North Central,Midwest
19053,IA,"Decatur County, Iowa",2020,0.102,810.0,,,0.09,1.6,0.632,0.368,0.129,220.0,0.85,0.15,3.43,18.18,447000.0,9.0,,Midwest,West North Central,Midwest
19053,IA,"Decatur County, Iowa",2021,0.096,740.0,,,0.09,1.6,0.637,0.363,0.111,190.0,0.76,0.25,3.73,21.71,487000.0,9.0,,Midwest,West North Central,Midwest
19053,IA,"Decatur County, Iowa",2022,0.127,980.0,,,0.12,1.6,0.607,0.393,0.18,300.0,0.71,0.29,4.17,25.82,768000.0,9.0,9.0,Midwest,West North Central,Midwest
19053,IA,"Decatur County, Iowa",2023,0.141,1080.0,,,0.13,1.6,0.575,0.425,0.196,340.0,0.69,0.31,3.69,23.08,756000.0,9.0,9.0,Midwest,West North Central,Midwest
19055,IA,"Delaware County, Iowa",2019,0.072,1240.0,,,0.06,1.6,0.509,0.491,0.113,470.0,0.63,0.37,3.01,16.99,639000.0,6.0,,Midwest,West North Central,Midwest
19055,IA,"Delaware County, Iowa",2020,0.063,1070.0,,,0.04,1.6,0.527,0.473,0.088,360.0,0.66,0.34,3.15,16.7,542000.0,6.0,,Midwest,West North Central,Midwest
19055,IA,"Delaware County, Iowa",2021,0.064,1130.0,,,0.05,1.6,0.518,0.482,0.071,300.0,0.72,0.28,3.44,20.03,687000.0,6.0,,Midwest,West North Central,Midwest
19055,IA,"Delaware County, Iowa",2022,0.089,1560.0,,,0.07,1.6,0.455,0.545,0.115,480.0,0.62,0.38,3.84,23.81,1127000.0,6.0,8.0,Midwest,West North Central,Midwest
19055,IA,"Delaware County, Iowa",2023,0.109,1920.0,,,0.09,1.6,0.508,0.492,0.137,560.0,0.74,0.26,3.43,21.43,1248000.0,6.0,8.0,Midwest,West North Central,Midwest
19057,IA,"Des Moines County, Iowa",2019,0.119,4690.0,0.34,0.2,0.1,1.6,0.584,0.416,0.195,1740.0,0.61,0.39,2.83,15.97,2272000.0,5.0,,Midwest,West North Central,Midwest
19057,IA,"Des Moines County, Iowa",2020,0.115,4520.0,0.36,0.18,0.08,1.6,0.588,0.412,0.205,1830.0,0.7,0.3,3.13,16.6,2276000.0,5.0,,Midwest,West North Central,Midwest
19057,IA,"Des Moines County, Iowa",2021,0.107,4180.0,,0.15,0.08,1.6,0.599,0.401,0.176,1560.0,0.68,0.32,3.59,20.89,2648000.0,5.0,,Midwest,West North Central,Midwest
19057,IA,"Des Moines County, Iowa",2022,0.134,5190.0,,0.21,0.11,1.6,0.551,0.449,0.224,1950.0,0.65,0.35,3.93,24.33,3830000.0,5.0,5.0,Midwest,West North Central,Midwest
19057,IA,"Des Moines County, Iowa",2023,0.142,5500.0,0.21,0.22,0.12,1.6,0.502,0.498,0.218,1850.0,0.7,0.3,3.51,21.94,3661000.0,5.0,5.0,Midwest,West North Central,Midwest
19059,IA,"Dickinson County, Iowa",2019,0.082,1400.0,,,0.07,1.6,0.521,0.479,0.126,410.0,0.68,0.32,3.12,17.6,747000.0,7.0,,Midwest,West North Central,Midwest
19059,IA,"Dickinson County, Iowa",2020,0.073,1260.0,,,0.05,1.6,0.558,0.442,0.116,380.0,0.69,0.31,2.96,15.71,600000.0,7.0,,Midwest,West North Central,Midwest
19059,IA,"Dickinson County, Iowa",2021,0.069,1200.0,,,0.06,1.6,0.556,0.444,0.088,300.0,0.67,0.33,3.33,19.37,705000.0,7.0,,Midwest,West North Central,Midwest
19059,IA,"Dickinson County, Iowa",2022,0.096,1690.0,,,0.08,1.6,0.444,0.556,0.132,440.0,0.46,0.54,3.67,22.77,1167000.0,7.0,7.0,Midwest,West North Central,Midwest
19059,IA,"Dickinson County, Iowa",2023,0.104,1860.0,,,0.09,1.6,0.44,0.56,0.132,450.0,0.42,0.58,3.23,20.16,1138000.0,7.0,7.0,Midwest,West North Central,Midwest
19061,IA,"Dubuque County, Iowa",2019,0.084,8180.0,0.36,0.15,0.08,1.6,0.502,0.498,0.122,2720.0,0.53,0.47,3.1,17.47,4334000.0,3.0,,Midwest,West North Central,Midwest
19061,IA,"Dubuque County, Iowa",2020,0.079,7700.0,,0.15,0.06,1.6,0.528,0.472,0.117,2590.0,0.64,0.36,3.3,17.54,4096000.0,3.0,,Midwest,West North Central,Midwest
19061,IA,"Dubuque County, Iowa",2021,0.072,7080.0,,0.11,0.06,1.6,0.558,0.442,0.086,1940.0,0.69,0.31,3.84,22.37,4803000.0,3.0,,Midwest,West North Central,Midwest
19061,IA,"Dubuque County, Iowa",2022,0.101,9940.0,,0.15,0.09,1.6,0.504,0.496,0.14,3110.0,0.65,0.35,4.21,26.12,7874000.0,3.0,3.0,Midwest,West North Central,Midwest
19061,IA,"Dubuque County, Iowa",2023,0.111,10940.0,0.46,0.17,0.09,1.6,0.449,0.551,0.141,3170.0,0.61,0.39,3.71,23.21,7703000.0,3.0,3.0,Midwest,West North Central,Midwest
19063,IA,"Emmet County, Iowa",2019,0.088,830.0,,0.16,0.09,1.6,0.571,0.429,0.138,270.0,0.66,0.34,3.31,18.65,470000.0,7.0,,Midwest,West North Central,Midwest
19063,IA,"Emmet County, Iowa",2020,0.081,760.0,,0.14,0.07,1.6,0.515,0.485,0.132,250.0,0.65,0.35,2.96,15.71,362000.0,7.0,,Midwest,West North Central,Midwest
19063,IA,"Emmet County, Iowa",2021,0.092,870.0,,,0.08,1.6,0.58,0.42,0.132,260.0,0.67,0.33,3.72,21.66,572000.0,7.0,,Midwest,West North Central,Midwest
19063,IA,"Emmet County, Iowa",2022,0.124,1160.0,,,0.1,1.6,0.52,0.48,0.21,380.0,0.6,0.4,3.67,22.77,801000.0,7.0,7.0,Midwest,West North Central,Midwest
19063,IA,"Emmet County, Iowa",2023,0.129,1200.0,,,0.1,1.6,0.507,0.493,0.199,360.0,0.61,0.39,3.23,20.16,734000.0,7.0,7.0,Midwest,West North Central,Midwest
19065,IA,"Fayette County, Iowa",2019,0.097,1930.0,,,0.09,1.6,0.597,0.403,0.154,640.0,0.72,0.28,2.99,16.86,987000.0,6.0,,Midwest,West North Central,Midwest
19065,IA,"Fayette County, Iowa",2020,0.093,1830.0,,,0.07,1.6,0.665,0.335,0.142,590.0,0.76,0.24,3.15,16.74,929000.0,6.0,,Midwest,West North Central,Midwest
19065,IA,"Fayette County, Iowa",2021,0.093,1830.0,,0.14,0.08,1.6,0.725,0.275,0.129,540.0,0.83,0.17,3.45,20.09,1115000.0,6.0,,Midwest,West North Central,Midwest
19065,IA,"Fayette County, Iowa",2022,0.121,2370.0,,0.21,0.1,1.6,0.648,0.352,0.178,740.0,0.78,0.22,3.84,23.79,1710000.0,6.0,6.0,Midwest,West North Central,Midwest
19065,IA,"Fayette County, Iowa",2023,0.132,2570.0,,,0.11,1.6,0.568,0.432,0.188,780.0,0.75,0.25,3.42,21.38,1667000.0,6.0,6.0,Midwest,West North Central,Midwest
19067,IA,"Floyd County, Iowa",2019,0.115,1810.0,,,0.09,1.6,0.568,0.432,0.186,660.0,0.69,0.31,3.13,17.62,968000.0,7.0,,Midwest,West North Central,Midwest
19067,IA,"Floyd County, Iowa",2020,0.1,1570.0,,,0.07,1.6,0.552,0.448,0.153,540.0,0.79,0.21,3.29,17.44,831000.0,7.0,,Midwest,West North Central,Midwest
19067,IA,"Floyd County, Iowa",2021,0.086,1340.0,,0.16,0.07,1.6,0.585,0.415,0.118,420.0,0.91,0.09,3.77,21.93,892000.0,7.0,,Midwest,West North Central,Midwest
19067,IA,"Floyd County, Iowa",2022,0.113,1770.0,,,0.1,1.6,0.554,0.446,0.162,570.0,1.0,0.0,4.16,25.76,1383000.0,7.0,7.0,Midwest,West North Central,Midwest
19067,IA,"Floyd County, Iowa",2023,0.128,1980.0,,,0.11,1.6,0.536,0.464,0.184,640.0,0.97,0.03,3.68,23.0,1381000.0,7.0,7.0,Midwest,West North Central,Midwest
19069,IA,"Franklin County, Iowa",2019,0.081,830.0,,0.17,0.08,1.6,0.665,0.335,0.13,310.0,0.89,0.11,3.13,17.64,444000.0,7.0,,Midwest,West North Central,Midwest
19069,IA,"Franklin County, Iowa",2020,0.082,820.0,,0.22,0.07,1.6,0.691,0.309,0.14,330.0,0.97,0.03,3.29,17.44,434000.0,7.0,,Midwest,West North Central,Midwest
19069,IA,"Franklin County, Iowa",2021,0.074,740.0,,,0.06,1.6,0.686,0.314,0.105,250.0,0.92,0.08,3.77,21.93,492000.0,7.0,,Midwest,West North Central,Midwest
19069,IA,"Franklin County, Iowa",2022,0.11,1100.0,,0.22,0.09,1.6,0.632,0.368,0.172,400.0,0.79,0.21,4.16,25.76,859000.0,7.0,9.0,Midwest,West North Central,Midwest
19069,IA,"Franklin County, Iowa",2023,0.129,1280.0,,0.23,0.11,1.6,0.605,0.395,0.181,440.0,0.77,0.23,3.68,23.0,893000.0,7.0,9.0,Midwest,West North Central,Midwest
19071,IA,"Fremont County, Iowa",2019,0.089,620.0,,,0.09,1.6,0.626,0.374,0.131,200.0,0.8,0.2,3.07,17.31,326000.0,8.0,,Midwest,West North Central,Midwest
19071,IA,"Fremont County, Iowa",2020,0.063,430.0,,,0.06,1.6,0.706,0.294,0.092,140.0,0.86,0.14,3.77,19.99,261000.0,8.0,,Midwest,West North Central,Midwest
19071,IA,"Fremont County, Iowa",2021,0.065,440.0,,,0.06,1.6,0.729,0.271,0.09,140.0,0.85,0.15,4.03,23.48,313000.0,8.0,,Midwest,West North Central,Midwest
19071,IA,"Fremont County, Iowa",2022,0.098,650.0,,,0.08,1.6,0.595,0.405,0.139,200.0,0.7,0.3,4.48,27.77,548000.0,8.0,8.0,Midwest,West North Central,Midwest
19071,IA,"Fremont County, Iowa",2023,0.108,710.0,,,0.09,1.6,0.494,0.506,0.141,200.0,0.61,0.39,4.1,25.61,551000.0,8.0,8.0,Midwest,West North Central,Midwest
19073,IA,"Greene County, Iowa",2019,0.09,810.0,,,0.09,1.6,0.602,0.398,0.12,250.0,0.74,0.26,3.18,17.94,441000.0,6.0,,Midwest,West North Central,Midwest
19073,IA,"Greene County, Iowa",2020,0.086,770.0,,,0.07,1.6,0.565,0.435,0.12,240.0,0.68,0.32,3.25,17.25,403000.0,6.0,,Midwest,West North Central,Midwest
19073,IA,"Greene County, Iowa",2021,0.09,790.0,,,0.08,1.6,0.613,0.387,0.11,220.0,0.69,0.32,3.54,20.63,494000.0,6.0,,Midwest,West North Central,Midwest
19073,IA,"Greene County, Iowa",2022,0.12,1050.0,,,0.11,1.6,0.585,0.415,0.164,320.0,0.66,0.34,3.93,24.36,776000.0,6.0,8.0,Midwest,West North Central,Midwest
19073,IA,"Greene County, Iowa",2023,0.126,1100.0,,,0.11,1.6,0.519,0.481,0.163,300.0,0.62,0.38,3.55,22.17,740000.0,6.0,8.0,Midwest,West North Central,Midwest
19075,IA,"Grundy County, Iowa",2019,0.064,780.0,,,0.06,1.6,0.463,0.537,0.097,270.0,0.59,0.41,2.96,16.7,395000.0,3.0,,Midwest,West North Central,Midwest
19075,IA,"Grundy County, Iowa",2020,0.051,630.0,,,0.04,1.6,0.517,0.483,0.078,220.0,0.64,0.36,3.17,16.8,321000.0,3.0,,Midwest,West North Central,Midwest
19075,IA,"Grundy County, Iowa",2021,0.048,590.0,,,0.04,1.6,0.527,0.473,0.061,180.0,0.67,0.33,3.75,21.82,390000.0,3.0,,Midwest,West North Central,Midwest
19075,IA,"Grundy County, Iowa",2022,0.081,990.0,,,0.07,1.6,0.401,0.599,0.118,340.0,0.47,0.53,4.09,25.32,760000.0,3.0,3.0,Midwest,West North Central,Midwest
19075,IA,"Grundy County, Iowa",2023,0.094,1160.0,,,0.08,1.6,0.348,0.652,0.124,360.0,0.41,0.59,3.61,22.58,795000.0,3.0,3.0,Midwest,West North Central,Midwest
19077,IA,"Guthrie County, Iowa",2019,0.082,870.0,,,0.08,1.6,0.538,0.462,0.122,300.0,0.75,0.25,3.19,18.0,475000.0,2.0,,Midwest,West North Central,Midwest
