FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
19123,IA,Mahaska County,10.2%,"2,260",,,10%,160%,64%,36%,14.6%,780,79%,21%,$2.96,$16.71,"$1,145,000",7.0,Midwest
19125,IA,Marion County,8.4%,"2,800",,,8%,160%,45%,55%,10.7%,830,56%,44%,$3.13,$17.64,"$1,498,000",6.0,Midwest
19127,IA,Marshall County,9.3%,"3,710",,13%,9%,160%,61%,39%,13.5%,"1,360",81%,20%,$2.75,$15.51,"$1,746,000",4.0,Midwest
19129,IA,Mills County,8.2%,"1,230",,,8%,160%,51%,49%,11.2%,400,69%,31%,$3.09,$17.43,"$650,000",2.0,Midwest
19131,IA,Mitchell County,6.9%,730,,,6%,160%,62%,38%,9.9%,250,96%,4%,$3.03,$17.07,"$378,000",7.0,Midwest
19133,IA,Monona County,11.2%,980,,,10%,160%,52%,48%,14.6%,260,52%,48%,$3.02,$17.02,"$506,000",6.0,Midwest
19135,IA,Monroe County,9.0%,700,,,8%,160%,52%,48%,11.1%,200,76%,24%,$2.80,$15.80,"$335,000",7.0,Midwest
19137,IA,Montgomery County,9.9%,"1,000",,,9%,160%,64%,36%,14.7%,340,76%,24%,$2.96,$16.66,"$505,000",6.0,Midwest
19139,IA,Muscatine County,7.3%,"3,140",22%,12%,7%,160%,66%,34%,11.4%,"1,220",76%,24%,$2.79,$15.75,"$1,500,000",4.0,Midwest
19141,IA,O'Brien County,9.3%,"1,280",,12%,9%,160%,56%,44%,12.9%,420,54%,46%,$3.09,$17.42,"$676,000",7.0,Midwest
19143,IA,Osceola County,8.4%,510,,,8%,160%,56%,44%,14.8%,210,82%,18%,$3.11,$17.51,"$271,000",7.0,Midwest
19145,IA,Page County,9.8%,"1,500",,,10%,160%,49%,51%,14.0%,430,60%,40%,$3.12,$17.61,"$801,000",6.0,Midwest
19147,IA,Palo Alto County,8.1%,730,,,8%,160%,52%,48%,11.4%,240,59%,41%,$3.23,$18.18,"$403,000",7.0,Midwest
19149,IA,Plymouth County,7.6%,"1,900",,17%,6%,160%,48%,52%,12.1%,750,63%,37%,$3.15,$17.76,"$1,023,000",3.0,Midwest
19151,IA,Pocahontas County,9.1%,620,,,9%,160%,56%,44%,13.0%,190,82%,18%,$3.01,$16.98,"$319,000",9.0,Midwest
19153,IA,Polk County,8.2%,"39,470",23%,15%,8%,160%,56%,44%,12.0%,"14,370",64%,36%,$3.21,$18.07,"$21,639,000",2.0,Midwest
19155,IA,Pottawattamie County,9.2%,"8,550",23%,15%,9%,160%,57%,43%,12.9%,"2,830",69%,31%,$2.91,$16.40,"$4,254,000",2.0,Midwest
19157,IA,Poweshiek County,8.2%,"1,510",,11%,9%,160%,51%,49%,10.4%,370,59%,41%,$2.93,$16.50,"$756,000",7.0,Midwest
19159,IA,Ringgold County,8.5%,420,,,8%,160%,61%,39%,13.4%,160,99%,1%,$2.87,$16.18,"$206,000",9.0,Midwest
19161,IA,Sac County,7.6%,750,,,7%,160%,54%,46%,11.7%,260,73%,27%,$3.07,$17.30,"$394,000",9.0,Midwest
19163,IA,Scott County,8.9%,"15,320",26%,13%,8%,160%,56%,45%,13.7%,"5,620",59%,41%,$3.04,$17.11,"$7,951,000",2.0,Midwest
19165,IA,Shelby County,7.5%,870,,,7%,160%,54%,46%,10.8%,280,80%,20%,$2.96,$16.65,"$439,000",6.0,Midwest
19167,IA,Sioux County,5.3%,"1,830",,14%,5%,160%,56%,45%,7.5%,710,80%,20%,$3.11,$17.55,"$974,000",7.0,Midwest
19169,IA,Story County,8.5%,"8,280",23%,14%,12%,160%,74%,26%,8.6%,"1,390",55%,45%,$3.20,$18.04,"$4,530,000",3.0,Midwest
19171,IA,Tama County,8.6%,"1,470",,13%,8%,160%,56%,45%,13.6%,560,76%,24%,$2.96,$16.70,"$745,000",6.0,Midwest
19173,IA,Taylor County,8.4%,520,,,8%,160%,64%,36%,11.6%,170,70%,30%,$3.04,$17.11,"$270,000",9.0,Midwest
19175,IA,Union County,11.3%,"1,400",,,11%,160%,58%,42%,15.3%,420,70%,30%,$3.01,$16.97,"$721,000",6.0,Midwest
19177,IA,Van Buren County,9.9%,710,,,10%,160%,60%,40%,15.8%,260,77%,23%,$2.69,$15.16,"$327,000",9.0,Midwest
19179,IA,Wapello County,10.7%,"3,770",30%,12%,11%,160%,70%,30%,16.4%,"1,310",80%,20%,$2.67,$15.07,"$1,723,000",5.0,Midwest
19181,IA,Warren County,7.0%,"3,520",,15%,6%,160%,41%,59%,10.1%,"1,260",51%,49%,$3.32,$18.71,"$1,998,000",2.0,Midwest
19183,IA,Washington County,8.4%,"1,860",,13%,8%,160%,57%,43%,12.3%,670,81%,19%,$3.01,$16.99,"$958,000",3.0,Midwest
19185,IA,Wayne County,10.9%,700,,,10%,160%,67%,33%,19.0%,310,90%,10%,$2.72,$15.33,"$325,000",9.0,Midwest
19187,IA,Webster County,10.6%,"3,860",33%,15%,10%,160%,64%,37%,15.1%,"1,170",76%,24%,$2.79,$15.70,"$1,838,000",5.0,Midwest
19189,IA,Winnebago County,8.5%,890,,,8%,160%,53%,48%,13.1%,300,75%,25%,$3.16,$17.80,"$481,000",7.0,Midwest
19191,IA,Winneshiek County,7.3%,"1,480",,,6%,160%,42%,58%,10.9%,410,54%,46%,$3.18,$17.93,"$805,000",7.0,Midwest
19193,IA,Woodbury County,8.9%,"9,160",29%,15%,9%,160%,65%,35%,13.3%,"3,570",76%,24%,$3.05,$17.18,"$4,775,000",3.0,Midwest
19195,IA,Worth County,8.8%,660,,,8%,160%,47%,53%,14.0%,220,57%,43%,$3.04,$17.11,"$342,000",9.0,Midwest
19197,IA,Wright County,8.9%,"1,140",,17%,8%,160%,68%,33%,14.1%,430,87%,13%,$3.04,$17.11,"$592,000",7.0,Midwest
20001,KS,Allen County,15.3%,"1,920",,,13%,130%,51%,49%,22.4%,630,73%,27%,$3.02,$17.02,"$991,000",7.0,Midwest
20003,KS,Anderson County,13.5%,"1,060",,,12%,130%,54%,46%,20.1%,410,69%,31%,$3.24,$18.26,"$587,000",6.0,Midwest
20005,KS,Atchison County,14.3%,"2,330",,,12%,130%,43%,57%,21.0%,800,52%,48%,$3.19,$17.99,"$1,272,000",6.0,Midwest
20007,KS,Barber County,14.4%,670,,,12%,130%,48%,52%,20.7%,230,80%,21%,$3.21,$18.06,"$367,000",9.0,Midwest
20009,KS,Barton County,13.1%,"3,460",,16%,12%,130%,51%,49%,18.7%,"1,170",75%,26%,$3.05,$17.21,"$1,806,000",7.0,Midwest
20011,KS,Bourbon County,15.5%,"2,260",,,13%,130%,58%,42%,23.6%,880,93%,7%,$2.94,$16.55,"$1,135,000",6.0,Midwest
20013,KS,Brown County,13.3%,"1,280",,,11%,130%,45%,56%,19.2%,470,67%,33%,$3.16,$17.81,"$691,000",6.0,Midwest
20015,KS,Butler County,10.8%,"7,210",1%,16%,10%,130%,37%,63%,16.0%,"2,740",64%,36%,$3.21,$18.09,"$3,957,000",2.0,Midwest
20017,KS,Chase County,11.5%,300,,,11%,130%,41%,59%,17.1%,100,76%,24%,$3.04,$17.13,"$156,000",9.0,Midwest
20019,KS,Chautauqua County,16.1%,540,,,15%,130%,49%,51%,24.4%,180,84%,16%,$3.03,$17.06,"$280,000",8.0,Midwest
20021,KS,Cherokee County,14.7%,"2,960",,19%,13%,130%,53%,47%,21.3%,"1,020",85%,15%,$3.23,$18.19,"$1,633,000",6.0,Midwest
20023,KS,Cheyenne County,10.8%,290,,,9%,130%,52%,48%,15.0%,90,82%,18%,$3.27,$18.44,"$162,000",9.0,Midwest
20025,KS,Clark County,12.0%,240,,,11%,130%,41%,59%,17.2%,90,83%,17%,$2.96,$16.66,"$121,000",9.0,Midwest
20027,KS,Clay County,11.8%,960,,,11%,130%,39%,61%,16.4%,320,57%,43%,$3.05,$17.19,"$500,000",6.0,Midwest
20029,KS,Cloud County,12.3%,"1,100",,,11%,130%,48%,52%,17.1%,360,88%,12%,$3.10,$17.49,"$584,000",7.0,Midwest
20031,KS,Coffey County,13.3%,"1,100",,,11%,130%,41%,60%,20.0%,360,54%,46%,$2.94,$16.56,"$553,000",6.0,Midwest
20033,KS,Comanche County,11.4%,200,,,10%,130%,32%,68%,16.3%,60,32%,69%,$2.99,$16.83,"$102,000",9.0,Midwest
20035,KS,Cowley County,13.6%,"4,820",17%,18%,13%,130%,47%,53%,20.0%,"1,690",73%,28%,$2.93,$16.54,"$2,418,000",4.0,Midwest
20037,KS,Crawford County,15.9%,"6,190",33%,,15%,130%,57%,43%,21.3%,"1,820",70%,30%,$2.81,$15.81,"$2,969,000",4.0,Midwest
20039,KS,Decatur County,14.6%,420,,,12%,130%,43%,57%,21.8%,120,50%,50%,$3.21,$18.10,"$231,000",9.0,Midwest
20041,KS,Dickinson County,13.3%,"2,500",,21%,12%,130%,43%,57%,18.7%,840,71%,29%,$3.11,$17.51,"$1,328,000",7.0,Midwest
20043,KS,Doniphan County,12.8%,980,,,11%,130%,45%,55%,19.6%,290,59%,41%,$3.02,$17.02,"$506,000",3.0,Midwest
20045,KS,Douglas County,12.8%,"15,380",22%,19%,13%,130%,54%,46%,14.9%,"3,320",52%,48%,$3.42,$19.26,"$8,987,000",3.0,Midwest
20047,KS,Edwards County,10.1%,290,,15%,10%,130%,46%,54%,14.3%,90,94%,6%,$3.00,$16.90,"$149,000",9.0,Midwest
20049,KS,Elk County,16.4%,410,,,16%,130%,54%,46%,22.9%,120,84%,16%,$3.10,$17.44,"$217,000",8.0,Midwest
20051,KS,Ellis County,12.4%,"3,560",,20%,12%,130%,52%,48%,15.3%,960,59%,42%,$3.14,$17.70,"$1,912,000",5.0,Midwest
20053,KS,Ellsworth County,11.3%,700,,,11%,130%,30%,70%,17.1%,200,68%,32%,$2.97,$16.75,"$356,000",7.0,Midwest
20055,KS,Finney County,9.1%,"3,360",18%,15%,10%,130%,58%,42%,13.1%,"1,480",99%,1%,$2.87,$16.16,"$1,647,000",5.0,Midwest
20057,KS,Ford County,9.6%,"3,270",,16%,11%,130%,67%,34%,14.5%,"1,500",91%,9%,$2.97,$16.73,"$1,659,000",5.0,Midwest
20059,KS,Franklin County,11.7%,"2,990",,21%,11%,130%,37%,63%,17.0%,"1,050",72%,28%,$3.23,$18.19,"$1,649,000",6.0,Midwest
20061,KS,Geary County,14.0%,"4,780",20%,15%,15%,130%,49%,51%,21.7%,"2,280",67%,33%,$2.92,$16.48,"$2,389,000",4.0,Midwest
20063,KS,Gove County,11.7%,310,,,10%,130%,41%,59%,16.0%,90,76%,25%,$3.27,$18.42,"$173,000",9.0,Midwest
20065,KS,Graham County,11.4%,290,,,10%,130%,53%,47%,18.2%,90,87%,13%,$3.18,$17.90,"$157,000",9.0,Midwest
20067,KS,Grant County,8.5%,630,,16%,7%,130%,48%,52%,12.4%,290,100%,0%,$2.86,$16.11,"$308,000",7.0,Midwest
20069,KS,Gray County,7.7%,470,,13%,7%,130%,32%,68%,12.0%,210,63%,37%,$2.90,$16.37,"$233,000",9.0,Midwest
20071,KS,Greeley County,11.0%,130,,,,130%,40%,60%,16.1%,50,68%,32%,$3.18,$17.93,"$71,000",9.0,Midwest
20073,KS,Greenwood County,14.4%,870,,,12%,130%,51%,49%,20.0%,260,91%,9%,$3.03,$17.10,"$451,000",6.0,Midwest
20075,KS,Hamilton County,9.6%,250,,,10%,130%,53%,47%,15.5%,110,80%,20%,$2.91,$16.40,"$124,000",9.0,Midwest
20077,KS,Harper County,14.2%,790,,,13%,130%,47%,53%,19.6%,270,77%,23%,$2.98,$16.81,"$403,000",8.0,Midwest
20079,KS,Harvey County,11.2%,"3,870",,16%,10%,130%,38%,62%,15.4%,"1,300",76%,24%,$3.14,$17.72,"$2,081,000",2.0,Midwest
20081,KS,Haskell County,8.2%,330,,13%,9%,130%,57%,43%,12.6%,150,100%,0%,$2.87,$16.16,"$162,000",9.0,Midwest
20083,KS,Hodgeman County,11.0%,210,,,9%,130%,37%,63%,17.6%,70,51%,49%,$2.91,$16.41,"$105,000",9.0,Midwest
20085,KS,Jackson County,12.5%,"1,660",,18%,11%,130%,39%,61%,18.9%,630,55%,45%,$3.13,$17.66,"$889,000",3.0,Midwest
20087,KS,Jefferson County,10.1%,"1,920",,,9%,130%,31%,69%,16.2%,710,62%,38%,$3.18,$17.95,"$1,045,000",3.0,Midwest
20089,KS,Jewell County,14.1%,410,,,12%,130%,47%,53%,21.9%,120,63%,37%,$3.14,$17.71,"$220,000",9.0,Midwest
20091,KS,Johnson County,8.5%,"50,040",19%,14%,7%,130%,26%,74%,11.4%,"16,530",41%,60%,$3.47,$19.54,"$29,656,000",1.0,Midwest
20093,KS,Kearny County,12.0%,470,,19%,11%,130%,55%,45%,18.6%,210,69%,31%,$2.87,$16.19,"$231,000",9.0,Midwest
20095,KS,Kingman County,10.6%,780,,,10%,130%,29%,71%,16.1%,260,60%,41%,$3.01,$16.99,"$402,000",2.0,Midwest
20097,KS,Kiowa County,10.1%,250,,,10%,130%,43%,57%,13.8%,80,93%,7%,$3.01,$16.94,"$128,000",9.0,Midwest
20099,KS,Labette County,15.9%,"3,210",,21%,14%,130%,55%,45%,24.3%,"1,160",79%,21%,$3.02,$17.03,"$1,659,000",7.0,Midwest
20101,KS,Lane County,12.1%,190,,,11%,130%,48%,52%,19.3%,70,59%,41%,$2.89,$16.26,"$94,000",9.0,Midwest
20103,KS,Leavenworth County,10.8%,"8,730",23%,14%,10%,130%,32%,68%,16.5%,"3,160",48%,52%,$3.12,$17.59,"$4,659,000",1.0,Midwest
20105,KS,Lincoln County,11.5%,350,,,11%,130%,46%,54%,16.3%,110,74%,27%,$2.91,$16.39,"$174,000",9.0,Midwest
20107,KS,Linn County,15.8%,"1,530",,,13%,130%,51%,49%,23.0%,500,75%,26%,$3.14,$17.70,"$821,000",1.0,Midwest
20109,KS,Logan County,10.8%,300,,,10%,130%,46%,54%,14.1%,100,81%,19%,$3.20,$18.03,"$164,000",9.0,Midwest
20111,KS,Lyon County,12.1%,"4,010",,14%,14%,130%,59%,41%,16.3%,"1,210",81%,19%,$2.82,$15.87,"$1,931,000",4.0,Midwest
20113,KS,McPherson County,10.7%,"3,050",,16%,10%,130%,38%,62%,14.3%,930,71%,29%,$3.23,$18.18,"$1,682,000",7.0,Midwest
20115,KS,Marion County,11.0%,"1,320",,,10%,130%,34%,66%,15.5%,400,74%,27%,$3.00,$16.93,"$678,000",6.0,Midwest
20117,KS,Marshall County,11.1%,"1,080",,,10%,130%,41%,59%,16.6%,390,55%,46%,$3.24,$18.25,"$598,000",6.0,Midwest
20119,KS,Meade County,8.6%,360,,,9%,130%,40%,60%,12.3%,130,79%,21%,$2.90,$16.35,"$178,000",9.0,Midwest
20121,KS,Miami County,9.9%,"3,320",,23%,8%,130%,27%,74%,14.4%,"1,190",38%,62%,$3.59,$20.25,"$2,039,000",1.0,Midwest
20123,KS,Mitchell County,13.2%,810,,,12%,130%,47%,54%,18.1%,250,78%,23%,$3.10,$17.49,"$430,000",7.0,Midwest
20125,KS,Montgomery County,15.8%,"5,130",31%,22%,14%,130%,54%,46%,24.1%,"1,860",73%,27%,$2.99,$16.85,"$2,623,000",5.0,Midwest
20127,KS,Morris County,11.1%,620,,,10%,130%,36%,64%,16.5%,200,71%,30%,$3.08,$17.36,"$327,000",8.0,Midwest
20129,KS,Morton County,11.4%,310,,,11%,130%,49%,51%,15.7%,110,99%,1%,$2.96,$16.71,"$157,000",9.0,Midwest
20131,KS,Nemaha County,10.9%,"1,100",,,9%,130%,34%,66%,15.2%,410,52%,49%,$3.07,$17.29,"$577,000",6.0,Midwest
20133,KS,Neosho County,16.4%,"2,650",,25%,14%,130%,53%,47%,25.8%,"1,030",79%,21%,$2.94,$16.56,"$1,331,000",7.0,Midwest
20135,KS,Ness County,10.7%,310,,,9%,130%,51%,49%,15.1%,90,71%,29%,$2.95,$16.64,"$156,000",9.0,Midwest
20137,KS,Norton County,11.0%,600,,,10%,130%,34%,66%,17.5%,180,72%,28%,$3.27,$18.44,"$336,000",7.0,Midwest
20139,KS,Osage County,13.9%,"2,210",,20%,13%,130%,45%,55%,20.8%,770,64%,36%,$3.11,$17.51,"$1,174,000",3.0,Midwest
20141,KS,Osborne County,13.2%,470,,,12%,130%,40%,60%,19.6%,150,51%,49%,$3.22,$18.12,"$258,000",9.0,Midwest
20143,KS,Ottawa County,11.0%,640,,,10%,130%,45%,56%,17.2%,230,60%,40%,$2.92,$16.44,"$319,000",9.0,Midwest
20145,KS,Pawnee County,10.9%,720,,,10%,130%,32%,68%,15.6%,190,95%,5%,$3.10,$17.46,"$381,000",7.0,Midwest
20147,KS,Phillips County,11.4%,610,,,11%,130%,43%,57%,18.4%,220,78%,22%,$3.44,$19.41,"$359,000",7.0,Midwest
20149,KS,Pottawatomie County,9.2%,"2,200",,,8%,130%,38%,63%,13.5%,950,61%,39%,$3.00,$16.89,"$1,127,000",3.0,Midwest
20151,KS,Pratt County,11.4%,"1,080",,13%,11%,130%,42%,58%,15.5%,370,97%,3%,$2.96,$16.69,"$547,000",7.0,Midwest
20153,KS,Rawlins County,12.3%,310,,,11%,130%,46%,54%,15.1%,80,85%,15%,$3.17,$17.84,"$168,000",9.0,Midwest
20155,KS,Reno County,12.6%,"7,930",22%,15%,12%,130%,47%,53%,17.9%,"2,550",79%,21%,$2.88,$16.24,"$3,906,000",4.0,Midwest
20157,KS,Republic County,11.5%,540,,,10%,130%,38%,62%,17.7%,170,55%,45%,$3.15,$17.76,"$291,000",9.0,Midwest
20159,KS,Rice County,12.5%,"1,210",,18%,12%,130%,43%,57%,18.7%,410,66%,34%,$2.97,$16.72,"$614,000",7.0,Midwest
20161,KS,Riley County,13.5%,"10,170",30%,20%,16%,130%,63%,37%,16.4%,"2,030",68%,32%,$3.86,$21.74,"$6,706,000",3.0,Midwest
20163,KS,Rooks County,11.2%,570,,,10%,130%,41%,59%,15.7%,180,82%,18%,$3.17,$17.84,"$308,000",9.0,Midwest
20165,KS,Rush County,11.8%,360,,,11%,130%,44%,56%,15.3%,100,63%,37%,$3.09,$17.41,"$190,000",9.0,Midwest
20167,KS,Russell County,12.3%,860,,,11%,130%,44%,56%,19.0%,280,71%,29%,$3.15,$17.77,"$464,000",7.0,Midwest
20169,KS,Saline County,12.3%,"6,750",20%,16%,11%,130%,40%,60%,17.1%,"2,200",72%,28%,$2.88,$16.20,"$3,318,000",5.0,Midwest
20171,KS,Scott County,8.5%,420,,,8%,130%,36%,64%,9.4%,120,95%,6%,$2.93,$16.52,"$210,000",7.0,Midwest
20173,KS,Sedgwick County,12.4%,"63,780",27%,17%,11%,130%,48%,52%,18.3%,"24,270",64%,36%,$3.00,$16.92,"$32,739,000",2.0,Midwest
20175,KS,Seward County,9.3%,"2,090",,16%,12%,130%,71%,29%,14.4%,"1,020",92%,8%,$2.89,$16.28,"$1,032,000",5.0,Midwest
20177,KS,Shawnee County,11.6%,"20,560",24%,16%,11%,130%,44%,57%,16.7%,"7,090",58%,42%,$3.00,$16.91,"$10,545,000",3.0,Midwest
20179,KS,Sheridan County,9.4%,240,,,8%,130%,46%,54%,12.8%,80,100%,0%,$3.25,$18.32,"$133,000",9.0,Midwest
20181,KS,Sherman County,11.7%,700,,25%,10%,130%,39%,62%,17.7%,250,61%,40%,$3.28,$18.47,"$392,000",7.0,Midwest
20183,KS,Smith County,12.5%,450,,,11%,130%,43%,57%,18.8%,130,64%,36%,$3.36,$18.94,"$259,000",9.0,Midwest
20185,KS,Stafford County,11.5%,480,,15%,11%,130%,49%,51%,15.8%,150,71%,29%,$2.96,$16.67,"$243,000",9.0,Midwest
20187,KS,Stanton County,11.8%,240,,,10%,130%,53%,47%,20.4%,130,62%,38%,$3.20,$18.02,"$131,000",9.0,Midwest
20189,KS,Stevens County,11.7%,650,,20%,11%,130%,56%,44%,18.6%,310,82%,18%,$2.95,$16.63,"$328,000",7.0,Midwest
20191,KS,Sumner County,12.6%,"2,920",,15%,11%,130%,43%,57%,17.9%,"1,020",71%,29%,$3.05,$17.17,"$1,521,000",2.0,Midwest
20193,KS,Thomas County,11.4%,890,,,11%,130%,47%,53%,13.1%,230,62%,38%,$3.17,$17.87,"$482,000",7.0,Midwest
20195,KS,Trego County,10.6%,300,,,9%,130%,30%,70%,15.7%,80,51%,49%,$3.19,$18.00,"$164,000",9.0,Midwest
20197,KS,Wabaunsee County,9.4%,650,,,8%,130%,28%,72%,14.7%,240,60%,40%,$3.05,$17.17,"$339,000",3.0,Midwest
20199,KS,Wallace County,11.0%,170,,,9%,130%,42%,58%,17.3%,70,83%,17%,$3.25,$18.30,"$94,000",9.0,Midwest
20201,KS,Washington County,11.4%,620,,,10%,130%,40%,60%,16.7%,210,68%,32%,$3.43,$19.30,"$363,000",9.0,Midwest
20203,KS,Wichita County,8.1%,170,,15%,9%,130%,27%,73%,11.3%,60,100%,0%,$2.93,$16.49,"$85,000",9.0,Midwest
20205,KS,Wilson County,15.0%,"1,300",,,13%,130%,50%,50%,21.5%,450,85%,15%,$2.98,$16.79,"$662,000",7.0,Midwest
20207,KS,Woodson County,16.7%,530,,,15%,130%,53%,48%,24.3%,170,65%,35%,$2.89,$16.31,"$262,000",9.0,Midwest
20209,KS,Wyandotte County,13.5%,"22,310",25%,17%,13%,130%,66%,34%,22.4%,"10,300",72%,28%,$2.99,$16.82,"$11,386,000",1.0,Midwest
21001,KY,Adair County,16.7%,"3,210",20%,,16%,200%,81%,19%,21.1%,790,78%,22%,$2.78,$15.69,"$1,527,000",7.0,South
21003,KY,Allen County,15.2%,"3,180",,,16%,200%,83%,17%,19.7%,980,83%,17%,$3.13,$17.62,"$1,699,000",3.0,South
21005,KY,Anderson County,13.5%,"3,020",26%,,15%,200%,69%,31%,17.4%,930,64%,36%,$2.85,$16.07,"$1,472,000",6.0,South
21007,KY,Ballard County,13.7%,"1,100",,,14%,200%,77%,23%,19.4%,340,84%,16%,$2.71,$15.25,"$509,000",9.0,South
21009,KY,Barren County,17.6%,"7,740",28%,,18%,200%,77%,23%,23.2%,"2,430",79%,21%,$2.65,$14.96,"$3,511,000",6.0,South
21011,KY,Bath County,18.1%,"2,230",,,17%,200%,79%,21%,22.8%,730,97%,3%,$2.90,$16.33,"$1,105,000",8.0,South
21013,KY,Bell County,24.8%,"6,650",,,24%,200%,91%,9%,31.7%,"1,810",82%,18%,$2.88,$16.22,"$3,271,000",7.0,South
21015,KY,Boone County,8.7%,"11,420",17%,20%,9%,200%,54%,46%,9.5%,"3,270",64%,36%,$3.05,$17.20,"$5,958,000",1.0,South
21017,KY,Bourbon County,13.4%,"2,690",19%,17%,14%,200%,78%,22%,16.8%,760,72%,28%,$2.87,$16.17,"$1,319,000",2.0,South
21019,KY,Boyd County,17.0%,"8,130",,18%,17%,200%,68%,32%,22.5%,"2,280",70%,30%,$2.75,$15.52,"$3,828,000",2.0,South
21021,KY,Boyle County,13.5%,"4,060",22%,17%,14%,200%,68%,32%,15.1%,900,79%,21%,$2.67,$15.04,"$1,852,000",7.0,South
21023,KY,Bracken County,14.3%,"1,180",,,14%,200%,66%,34%,16.8%,330,68%,32%,$3.07,$17.30,"$619,000",1.0,South
21025,KY,Breathitt County,25.3%,"3,280",,,24%,200%,90%,10%,32.7%,860,82%,18%,$2.91,$16.39,"$1,631,000",7.0,South
21027,KY,Breckinridge County,15.7%,"3,160",,,16%,200%,78%,22%,20.3%,940,77%,23%,$3.01,$16.98,"$1,627,000",8.0,South
21029,KY,Bullitt County,10.7%,"8,540",17%,13%,11%,200%,60%,41%,12.5%,"2,210",65%,35%,$3.07,$17.31,"$4,485,000",1.0,South
21031,KY,Butler County,16.3%,"2,090",,,16%,200%,82%,19%,20.5%,590,87%,14%,$2.78,$15.70,"$995,000",3.0,South
21033,KY,Caldwell County,15.6%,"1,980",29%,,14%,200%,70%,30%,20.6%,580,64%,36%,$2.79,$15.73,"$945,000",7.0,South
21035,KY,Calloway County,15.1%,"5,870",31%,20%,15%,200%,70%,30%,18.4%,"1,290",74%,26%,$2.98,$16.80,"$2,991,000",7.0,South
21037,KY,Campbell County,11.5%,"10,680",30%,19%,12%,200%,58%,42%,11.9%,"2,350",68%,32%,$3.22,$18.13,"$5,872,000",1.0,South
21039,KY,Carlisle County,12.9%,620,,,13%,200%,76%,24%,15.7%,170,86%,14%,$2.67,$15.05,"$283,000",9.0,South
21041,KY,Carroll County,16.1%,"1,710",,,17%,200%,72%,28%,23.0%,630,67%,33%,$2.75,$15.48,"$803,000",6.0,South
21043,KY,Carter County,19.6%,"5,310",,,17%,200%,79%,21%,25.5%,"1,540",77%,23%,$3.24,$18.29,"$2,945,000",6.0,South
21045,KY,Casey County,17.7%,"2,810",,,18%,200%,83%,17%,21.7%,780,82%,18%,$2.72,$15.32,"$1,306,000",9.0,South
21047,KY,Christian County,16.2%,"11,600",22%,17%,17%,200%,78%,22%,21.2%,"4,090",74%,26%,$2.80,$15.75,"$5,543,000",2.0,South
21049,KY,Clark County,13.8%,"4,980",16%,24%,14%,200%,72%,28%,16.6%,"1,340",69%,31%,$3.00,$16.88,"$2,550,000",2.0,South
21051,KY,Clay County,24.7%,"5,030",,,24%,200%,85%,15%,31.8%,"1,380",82%,18%,$2.61,$14.74,"$2,248,000",7.0,South
21053,KY,Clinton County,18.4%,"1,880",,,18%,200%,95%,5%,23.2%,540,100%,0%,$2.80,$15.77,"$899,000",9.0,South
21055,KY,Crittenden County,14.4%,"1,300",,,13%,200%,82%,19%,19.7%,400,78%,22%,$2.69,$15.16,"$598,000",7.0,South
21057,KY,Cumberland County,15.6%,"1,040",,,16%,200%,81%,19%,18.0%,270,86%,15%,$2.78,$15.68,"$495,000",9.0,South
21059,KY,Daviess County,13.6%,"13,630",20%,24%,14%,200%,67%,33%,16.7%,"4,080",73%,28%,$2.72,$15.32,"$6,332,000",3.0,South
21061,KY,Edmonson County,16.5%,"2,010",,,17%,200%,89%,12%,21.2%,480,78%,22%,$2.79,$15.75,"$960,000",3.0,South
21063,KY,Elliott County,22.4%,"1,680",,,18%,200%,71%,29%,28.9%,400,76%,24%,$2.84,$15.99,"$815,000",9.0,South
21065,KY,Estill County,21.5%,"3,070",,,22%,200%,84%,16%,27.8%,850,79%,21%,$2.86,$16.14,"$1,503,000",6.0,South
21067,KY,Fayette County,12.0%,"38,370",21%,19%,13%,200%,70%,30%,14.0%,"9,410",63%,38%,$3.13,$17.67,"$20,563,000",2.0,South
21069,KY,Fleming County,17.1%,"2,480",,,17%,200%,79%,21%,23.1%,820,81%,19%,$2.85,$16.06,"$1,208,000",7.0,South
21071,KY,Floyd County,22.4%,"8,160",,,23%,200%,80%,20%,29.0%,"2,280",76%,24%,$3.08,$17.37,"$4,300,000",7.0,South
21073,KY,Franklin County,12.2%,"6,160",14%,19%,13%,200%,63%,38%,15.7%,"1,660",64%,36%,$3.07,$17.27,"$3,228,000",4.0,South
21075,KY,Fulton County,19.4%,"1,190",21%,,21%,200%,82%,18%,29.6%,400,67%,33%,$2.73,$15.38,"$555,000",9.0,South
21077,KY,Gallatin County,12.7%,"1,110",,,13%,200%,78%,22%,14.4%,310,89%,11%,$3.00,$16.88,"$568,000",1.0,South
21079,KY,Garrard County,13.3%,"2,330",,,14%,200%,74%,27%,19.0%,740,78%,22%,$2.81,$15.85,"$1,120,000",6.0,South
21081,KY,Grant County,14.1%,"3,520",,,14%,200%,80%,20%,17.9%,"1,200",82%,18%,$2.47,$13.91,"$1,486,000",1.0,South
